name,mlb_id,season,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
A.J. Gracia,,,,,,,,,,,,
AJ Ewing,,,,,,,,,,,,
AJ Russell,,,,,,,,,,,,
Aaron Judge,592450,2026,.248,17,38,43,5,,,,,
Aaron Nola,605400,2026,,,,,,3,5.55,1.44,121,120.0
Aaron Watson,,,,,,,,,,,,
Abner Uribe,682842,2026,,,,,,4,2.18,1.04,47,45.1
Ace Reese,,,,,,,,,,,,
Addison Barger,680718,2026,.045,0,2,2,0,,,,,
Adley Rutschman,668939,2026,.251,8,47,30,0,,,,,
Adolfo Sanchez,,,,,,,,,,,,
Adrian Ardines,,,,,,,,,,,,
Agustin Ramirez,682663,2026,.226,2,14,14,3,,,,,
Aidan Cremarosa,,,,,,,,,,,,
Aidan Miller,805795,,,,,,,,,,,
Aidan Smith,806223,,,,,,,,,,,
Aiden Ruiz,,,,,,,,,,,,
Aiva Arquette,,,,,,,,,,,,
Albert Fermin,,,,,,,,,,,,
Alec Burleson,676475,2026,.288,18,77,60,3,,,,,
Alejandro Kirk,672386,2026,.237,4,15,10,0,,,,,
Alejandro Rosario,,,,,,,,,,,,
Alex Bregman,608324,2026,.246,11,48,60,2,,,,,
Alex Clemmey,806046,,,,,,,,,,,
Alex Lodise,822676,,,,,,,,,,,
Alex Weingartner,,,,,,,,,,,,
Alexander Frias,,,,,,,,,,,,
Alfredo Duno,806957,,,,,,,,,,,
Alirio Ferrebus,,,,,,,,,,,,
Anderson Brito,,,,,,,,,,,,
Andres Munoz,662253,2026,,,,,,5,3.98,1.25,63,40.2
Andrew Abbott,671096,2026,,,,,,5,3.91,1.39,95,122.0
Andrew Fischer,702652,,,,,,,,,,,
Andrew Painter,691725,2026,,,,,,1,6.72,1.61,59,71.0
Andrew Pintar,801464,,,,,,,,,,,
Andrew Salas,829035,,,,,,,,,,,
Andrew Vaughn,683734,2026,.299,5,30,25,0,0,27.00,5.00,1,1.0
Andy Pages,681624,2026,.268,18,74,65,10,,,,,
Angeibel Gomez,,,,,,,,,,,,
Angel Feliz,815906,,,,,,,,,,,
Angel Genao,694197,,,,,,,,,,,
Angel Martinez,682657,2026,.226,11,34,29,9,,,,,
Angel Nunez Jr.,,,,,,,,,,,,
Anthony Eyanson,,,,,,,,,,,,
Anthony Solometo,696143,,,,,,,,,,,
Argenis Cayama,,,,,,,,,,,,
Arjun Nimmala,805796,,,,,,,,,,,
Aron Estrada,800406,,,,,,,,,,,
Aroon Escobar,800169,,,,,,,,,,,
Asbel Gonzalez,808706,,,,,,,,,,,
Austin Charles,800051,,,,,,,,,,,
Austin Overn,702556,,,,,,,,,,,
Austin Riley,663586,2026,.220,13,54,45,7,,,,,
Beau Peterson,,,,,,,,,,,,
Ben Blair,,,,,,,,,,,,
Ben Hess,696292,,,,,,,,,,,
Ben Jacobs,,,,,,,,,,,,
Ben Rice,700250,2026,.262,31,73,70,2,,,,,
Billy Amick,701771,,,,,,,,,,,
Billy Carlson,815814,,,,,,,,,,,
Bishop Letson,811309,,,,,,,,,,,
Blake Bryant,,,,,,,,,,,,
Blake Burke,695501,,,,,,,,,,,
Blake Mitchell,805810,,,,,,,,,,,
Blake Snell,605483,2026,,,,,,0,12.00,2.67,5,3.0
Blaze Alexander,677942,2026,.312,4,29,31,9,,,,,
Bo Bichette,666182,2026,.256,11,54,54,1,,,,,
Bo Davidson,815589,,,,,,,,,,,
Bo Lowrence,,,,,,,,,,,,
Bobby Witt Jr.,677951,2026,.283,13,41,53,30,,,,,
Braden Montgomery,695731,2026,.235,3,21,22,1,,,,,
Brady Ebel,815816,,,,,,,,,,,
Brady House,691781,2026,.232,7,26,24,1,,,,,
Brailer Guerrero,806967,,,,,,,,,,,
Brandon Clarke,,,,,,,,,,,,
Brandon Compton,,,,,,,,,,,,
Brandon Lowe,664040,2026,.257,23,71,69,2,,,,,
Brandon Marsh,669016,2026,.279,16,50,57,10,,,,,
Brandon Nimmo,607043,2026,.275,12,43,48,6,,,,,
Brandon Sproat,687075,2026,,,,,,3,5.27,1.42,100,95.2
Brandon Winokur,806263,,,,,,,,,,,
Braxton Ashcraft,677952,2026,,,,,,11,3.96,1.16,140,127.1
Braxton Bragg,,,,,,,,,,,,
Brayan Bello,678394,2026,,,,,,3,5.10,1.45,59,77.2
Brayan Rocchio,677587,2026,.259,9,50,43,15,,,,,
Braylon Doughty,,,,,,,,,,,,
Braylon Payne,815520,,,,,,,,,,,
Brendan Donovan,680977,2026,.261,3,8,9,1,,,,,
