name,mlb_id,season,level,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
A.J. Gracia,,,,,,,,,,,,,
AJ Ewing,,,,,,,,,,,,,
AJ Russell,805706,2026,A+,,,,,,1,5.64,1.57,33,22.1
Aaron Judge,592450,2026,MLB,.248,17,38,43,5,,,,,
Aaron Nola,605400,2026,MLB,,,,,,4,5.33,1.45,138,130.0
Aaron Watson,826209,2026,A,,,,,,1,7.88,2.25,8,8.0
Abner Uribe,682842,2026,MLB,,,,,,4,2.05,1.03,48,48.1
Ace Reese,814505,2026,A,.522,1,7,5,1,,,,,
Addison Barger,680718,2026,MLB,.045,0,2,2,0,,,,,
Adley Rutschman,668939,2026,MLB,.059,0,0,0,0,,,,,
Adolfo Sanchez,807645,2026,A,.200,2,4,8,0,,,,,
Adrian Ardines,821593,2026,A,,,,,,0,7.04,1.57,13,7.2
Agustin Ramirez,682663,2026,MLB,.243,2,17,19,4,,,,,
Aidan Cremarosa,809093,2026,A,,,,,,4,2.75,0.80,74,59.0
Aidan Miller,805795,2025,AAA,.333,1,1,8,7,,,,,
Aidan Smith,806223,2026,A+,.215,10,37,41,14,,,,,
Aiden Ruiz,,,,,,,,,,,,,
Aiva Arquette,804109,2026,AA,.237,8,24,23,8,,,,,
Albert Fermin,837522,2026,ROK,.310,5,31,44,23,,,,,
Alec Burleson,676475,2026,MLB,.288,21,90,70,3,,,,,
Alejandro Kirk,672386,2026,MLB,.271,5,22,12,0,,,,,
Alejandro Rosario,691730,,,,,,,,,,,,
Alex Bregman,608324,2026,MLB,.251,16,61,69,3,,,,,
Alex Clemmey,806046,2026,AA,,,,,,4,4.51,1.50,110,103.2
Alex Lodise,822676,2026,A+,.343,4,13,19,0,,,,,
Alex Weingartner,,,,,,,,,,,,,
Alexander Frias,825484,2026,A,.278,1,3,6,4,,,,,
Alfredo Duno,806957,2026,AA,.288,3,8,14,1,,,,,
Alirio Ferrebus,808232,2026,A+,.105,0,0,1,1,,,,,
Anderson Brito,820901,2026,A+,,,,,,3,3.34,1.55,42,32.1
Andres Munoz,662253,2026,MLB,,,,,,5,4.37,1.24,72,45.1
Andrew Abbott,671096,2026,MLB,,,,,,6,4.13,1.42,102,133.0
Andrew Fischer,702652,2026,AA,.246,17,37,37,5,,,,,
Andrew Painter,691725,2026,MLB,,,,,,2,6.43,1.55,71,85.1
Andrew Pintar,801464,2026,AAA,.266,10,48,55,27,,,,,
Andrew Salas,829035,2026,A,.170,2,16,20,6,,,,,
Andrew Vaughn,683734,2026,MLB,.300,5,35,27,0,0,27.00,5.00,1,1.0
Andy Pages,681624,2026,MLB,.270,21,78,69,12,,,,,
Angeibel Gomez,825412,2026,ROK,.360,9,35,47,14,,,,,
Angel Feliz,815906,2026,A+,.230,8,52,54,30,,,,,
Angel Genao,694197,2026,MLB,.294,1,3,7,1,,,,,
Angel Martinez,682657,2026,MLB,.238,12,43,33,9,,,,,
Angel Nunez Jr.,836585,2026,ROK,.280,4,24,33,20,,,,,
Anthony Eyanson,809254,2026,AA,,,,,,4,1.69,1.06,60,48.0
Anthony Solometo,696143,2026,AA,,,,,,0,18.00,3.00,0,2.0
Argenis Cayama,821783,2026,A,,,,,,3,4.63,1.29,57,46.2
Arjun Nimmala,805796,2026,AA,.182,0,3,1,1,,,,,
Aron Estrada,800406,2026,AA,.286,21,68,62,7,,,,,
Aroon Escobar,800169,2026,AA,.225,8,57,65,25,,,,,
Asbel Gonzalez,808706,2026,A+,.273,3,39,82,55,,,,,
Austin Charles,800051,2026,A+,.306,3,19,20,8,,,,,
Austin Overn,702556,2026,AA,.309,15,41,54,48,,,,,
Austin Riley,663586,2026,MLB,.224,15,58,52,7,,,,,
Beau Peterson,,,,,,,,,,,,,
Ben Blair,,,,,,,,,,,,,
Ben Hess,696292,2026,AA,,,,,,3,4.45,1.45,65,56.2
Ben Jacobs,800624,2026,A+,,,,,,3,4.77,1.31,85,60.1
Ben Rice,700250,2026,MLB,.251,33,78,76,3,,,,,
Billy Amick,701771,2026,AA,.217,23,72,60,2,,,,,
Billy Carlson,815814,2026,A,.256,0,20,36,13,,,,,
Bishop Letson,811309,2026,AA,,,,,,5,4.66,1.46,71,75.1
Blake Bryant,,,,,,,,,,,,,
Blake Burke,695501,2026,AAA,.174,0,0,3,0,,,,,
Blake Mitchell,805810,2026,A+,.242,20,62,88,24,,,,,
Blake Snell,605483,2026,MLB,,,,,,0,5.00,1.33,15,9.0
Blaze Alexander,,,,,,,,,,,,,
